beta_Tax.ID,beta_Tax.post.mean,beta_Tax.post.sd,b_Smell.ID,b_Smell.post.mean,b_Smell.post.sd,b_Sound.ID,b_Sound.post.mean,b_Sound.post.sd,b_Colour.ID,b_Colour.post.mean,b_Colour.post.sd,b_Deadwood.ID,b_Deadwood.post.mean,b_Deadwood.post.sd,b_Smell2.ID,b_Smell2.post.mean,b_Smell2.post.sd,b_Sound2.ID,b_Sound2.post.mean,b_Sound2.post.sd,b_Colour2.ID,b_Colour2.post.mean,b_Colour2.post.sd,b_Deadwood2.ID,b_Deadwood2.post.mean,b_Deadwood2.post.sd
68,-0.0334703673644717,0.0257399603004707,68,0.189584304827016,0.28838540939891,68,0.207262301316873,0.0758261157617507,68,0.233402768467311,0.316110785624491,68,0.125682397773402,0.581831173010069,68,-0.0256505591880975,0.494254466006678,68,-0.679357244020742,0.753974417613972,68,0.191118320100498,0.638474428994837,68,1.14321156097997,0.559107654235885
69,-0.0617513288675614,0.0353611689999853,69,0.14298348180529,0.247310031962198,69,0.206790465447893,0.0661986216661923,69,0.227212530688796,0.312665995047664,69,0.0865975536939971,0.53402084204488,69,0.192861582975186,0.394720469134167,69,-0.518815754153547,0.757225924783446,69,-0.49024206513704,0.724018903403986,69,0.81248126597553,0.58007268652272
72,-0.0490277758355388,0.0338623850987106,72,0.166308830406049,0.248255258211078,72,0.207872902673762,0.0659971357671984,72,0.255946409808127,0.336154529520843,72,0.130561557033202,0.557283896953978,72,0.130113516266238,0.43874562170915,72,0.13559409902881,0.792721950232847,72,-0.229358495569759,0.615607615416152,72,1.08491551428984,0.55672284784931
73,-0.0401701995392628,0.0333938972323926,73,0.108859001218192,0.255593634691633,73,0.200387088545303,0.058344584256161,73,0.211461240857235,0.33321674825952,73,0.111224767100621,0.500150356217972,73,0.288996866127905,0.440623611760002,73,2.00817124353127,0.756845444636522,73,0.419351433505351,0.832261638066414,73,0.513112182318124,0.614647075983881
74,-0.00996021817347566,0.0118486966396831,74,0.202472182002589,0.260680522200702,74,0.208187132755462,0.0625114016679478,74,0.240014973054488,0.338395570483021,74,0.365853583275654,0.541293408153841,74,0.300168293383352,0.452053577930639,74,1.09622616334267,0.77873497831072,74,-0.43201962313235,0.602370412273906,74,0.913117186430556,0.572147024467112
75,-1.4288747155332,0.641051273354901,75,0.102178110156727,0.279614685023874,75,0.18773201458946,0.0663202686913298,75,0.0915523857359385,0.332153300157356,75,0.226072212708853,0.47222451322257,75,0.211007616538468,0.500841965792648,75,0.877765563032413,1.03000665842294,75,-0.0571936674139597,0.682459826802511,75,0.760723016555947,0.601208295692055
76,-0.0408914081672795,0.0302001082873739,76,0.16567845523979,0.252626934801121,76,0.206367497662174,0.0676236961729564,76,0.21302296019478,0.308939396130126,76,0.204737245410692,0.508332460455682,76,-0.169139569880965,0.451611550681257,76,-0.130839706556405,0.746002755847608,76,0.254096800338239,0.674578521412498,76,0.711379015348034,0.599545018851693
77,-0.0671205515463758,0.0428789785955848,77,0.106879076991953,0.220229175510826,77,0.208961853762473,0.0760921476957402,77,-0.033197668075417,0.308273874963835,77,0.105276728460252,0.433073370115025,77,0.399689601161698,0.479095526775948,77,0.107574783607115,0.656634427790367,77,-0.992775377009476,0.7507203822607,77,0.86674367258575,0.827282219945002
78,-0.0702595534440112,0.0367533769994874,78,0.23688206643554,0.269517202354017,78,0.191486508192044,0.0642830635348765,78,0.210260972169676,0.339453337484116,78,0.109733993438928,0.526373485234582,78,0.125896031792801,0.465500708188409,78,-0.447130418747653,0.860618891981956,78,-0.495500845485755,0.660965050516378,78,1.01325923742201,0.612744825247498
79,-0.285145519231105,0.114022929959122,79,0.0596829898688626,0.233937808054067,79,0.193782622523782,0.0708043419952439,79,0.190588341847046,0.370776815195599,79,0.226741308173766,0.518021983030612,79,0.327080627978868,0.443686419845238,79,-0.128826908745902,1.04196924024996,79,-0.427888264889137,0.735449130848796,79,0.745151925450553,0.565776755149501
80,-0.035506614054299,0.0284417504557491,80,0.199342970766904,0.255890399829231,80,0.194104468739568,0.062042415419757,80,0.21913599633883,0.333519289175529,80,0.155215024162977,0.491930848475183,80,0.318626206429126,0.423363518482929,80,0.650764809054549,0.756403705608631,80,-0.773605271118764,0.711298175206703,80,0.754901714704721,0.618423704300589
81,-0.0964978721082345,0.0560958095621631,81,0.140677433485154,0.252990533432194,81,0.194628284233439,0.0705515727398764,81,0.103854437125744,0.358744809636403,81,0.203766433813399,0.568822466048947,81,-0.0567714294233478,0.452674935920554,81,-0.283983875787109,0.829135500227991,81,-0.907868912717312,0.725439167978219,81,0.424812122669192,0.584991048043541
82,-0.0158641583543858,0.016933666214712,82,0.121550751224946,0.219182183785463,82,0.203717874714636,0.0609191864403518,82,0.157045287883812,0.345125426137681,82,0.206274296091235,0.578146713060253,82,0.403623677935759,0.44755016739888,82,2.16196674409386,0.867796710127539,82,0.295558523727701,0.726161125796696,82,0.792653294558584,0.552871631910688
83,-0.00313153750574175,0.00424982148256452,83,0.236071238551776,0.267788641666095,83,0.214257857835644,0.0692160575870909,83,0.232590419193094,0.348865206700236,83,0.467910116288907,0.54910975474281,83,0.406756927398249,0.422377823215117,83,-0.0389349575832831,0.740689112884432,83,-0.330352712988935,0.662314214465305,83,1.00326470558539,0.558930868632224
